<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20120522,000000,0.8550000,0.8557000,0.8228000,0.8416000,450045000
20120523,000000,0.8250000,0.8250000,0.7610000,0.7749000,1123161000
20120524,000000,0.7832000,0.7899000,0.7189000,0.7588000,1376221000
20120525,000000,0.7514000,0.7925000,0.7472000,0.7760000,780961000
20120528,000000,0.7850000,0.7950000,0.7762000,0.7821000,489715000
20120529,000000,0.7885000,0.8174000,0.7810000,0.8173000,811248000
20120530,000000,0.8055000,0.8059000,0.7810000,0.7886000,571353000
20120531,000000,0.7884000,0.8150000,0.7852000,0.7980000,748466000
20120601,000000,0.7991000,0.8180000,0.7760000,0.8045000,605327000
20120604,000000,0.7900000,0.8275000,0.7900000,0.8130000,477484000
20120605,000000,0.8211000,0.8298000,0.7930000,0.8000000,461378000
20120606,000000,0.8072000,0.8224000,0.8014000,0.8118000,540971000
20120607,000000,0.8188000,0.8590000,0.8101000,0.8510000,909023000
20120608,000000,0.8397000,0.8472000,0.8271000,0.8427000,416669000
20120609,000000,0.8515000,0.8535000,0.8418000,0.8510000,125979000
20120613,000000,0.8436000,0.8648000,0.8350000,0.8565000,668660000
20120614,000000,0.8540000,0.8566000,0.8357000,0.8466000,392327000
20120615,000000,0.8510000,0.8838000,0.8460000,0.8822000,725869000
20120618,000000,0.8902000,0.8970000,0.8811000,0.8924000,522187000
20120619,000000,0.8899000,0.8899000,0.8380000,0.8408000,1798533000
20120620,000000,0.8420000,0.8443000,0.7765000,0.7774000,1729471000
20120621,000000,0.7646000,0.8100000,0.7480000,0.7914000,1716643000
20120622,000000,0.7710000,0.7950000,0.7699000,0.7930000,501352000
20120625,000000,0.7950000,0.8143000,0.7731000,0.7802000,852787000
20120626,000000,0.7817000,0.7929000,0.7752000,0.7792000,418114000
20120627,000000,0.7831000,0.7934000,0.7781000,0.7920000,960117000
20120628,000000,0.7946000,0.7952000,0.7602000,0.7615000,761394000
20120629,000000,0.7718000,0.7940000,0.7713000,0.7880000,768984000
20120702,000000,0.7860000,0.8167000,0.7810000,0.8156000,886505000
20120703,000000,0.8238000,0.8397000,0.8193000,0.8342000,767318000
20120704,000000,0.8340000,0.8507000,0.8202000,0.8445000,572224000
20120705,000000,0.8400000,0.8499000,0.8172000,0.8297000,715669000
20120706,000000,0.8259000,0.8340000,0.8058000,0.8076000,426989000
20120709,000000,0.8036000,0.8323000,0.8012000,0.8260000,498884000
20120710,000000,0.8247000,0.8725000,0.8223000,0.8603000,1348486000
20120711,000000,0.8594000,0.8888000,0.8524000,0.8650000,1612615000
20120712,000000,0.8670000,0.8797000,0.8380000,0.8470000,931815000
20120713,000000,0.8520000,0.8623000,0.8475000,0.8584000,454415000
20120716,000000,0.8595000,0.8710000,0.8490000,0.8545000,505514000
20120717,000000,0.8600000,0.8693000,0.8490000,0.8560000,732363000
20120718,000000,0.8597000,0.8609000,0.8441000,0.8508000,448499000
20120719,000000,0.8560000,0.8627000,0.8520000,0.8592000,385361000
20120720,000000,0.8550000,0.8573000,0.8452000,0.8527000,324345000
20120723,000000,0.8450000,0.8450000,0.8068000,0.8106000,760635000
20120724,000000,0.8195000,0.8199000,0.7940000,0.8015000,393482000
20120725,000000,0.7951000,0.8137000,0.7900000,0.8050000,457714000
20120726,000000,0.8070000,0.8161000,0.8021000,0.8081000,345593000
20120727,000000,0.8121000,0.8250000,0.8081000,0.8192000,391197000
20120730,000000,0.8222000,0.8482000,0.8222000,0.8443000,450412000
20120731,000000,0.8443000,0.8475000,0.8172000,0.8197000,579281000
20120801,000000,0.8190000,0.8316000,0.8149000,0.8234000,432357000
20120802,000000,0.8211000,0.8625000,0.8182000,0.8432000,973602000
20120803,000000,0.8410000,0.8570000,0.8374000,0.8556000,409138000
20120806,000000,0.8571000,0.8670000,0.8480000,0.8624000,535264000
20120807,000000,0.8605000,0.8680000,0.8551000,0.8627000,407327000
20120808,000000,0.8596000,0.8687000,0.8562000,0.8658000,349554000
20120809,000000,0.8686000,0.8800000,0.8542000,0.8687000,506315000
20120810,000000,0.8639000,0.8639000,0.8454000,0.8581000,411134000
20120813,000000,0.8603000,0.8725000,0.8560000,0.8627000,453023000
20120814,000000,0.8660000,0.8838000,0.8628000,0.8833000,558302000
20120815,000000,0.8791000,0.9000000,0.8731000,0.8934000,1084938000
20120816,000000,0.8969000,0.9034000,0.8875000,0.8934000,767580000
20120817,000000,0.8980000,0.8998000,0.8762000,0.8762000,438698000
20120820,000000,0.8770000,0.8820000,0.8500000,0.8509000,515920000
20120821,000000,0.8545000,0.8730000,0.8527000,0.8682000,467834000
20120822,000000,0.8592000,0.8649000,0.8552000,0.8636000,272160000
20120823,000000,0.8700000,0.8857000,0.8591000,0.8603000,614530000
20120824,000000,0.8570000,0.8642000,0.8515000,0.8560000,364905000
20120827,000000,0.8620000,0.8635000,0.8545000,0.8577000,277206000
20120828,000000,0.8558000,0.8591000,0.8371000,0.8405000,776356000
20120829,000000,0.8410000,0.8462000,0.8155000,0.8160000,1001843000
20120830,000000,0.8150000,0.8168000,0.8012000,0.8042000,619076000
20120831,000000,0.8042000,0.8198000,0.8011000,0.8170000,672630000
20120903,000000,0.8185000,0.8280000,0.8185000,0.8221000,397748000
20120904,000000,0.8246000,0.8264000,0.8153000,0.8200000,278420000
20120905,000000,0.8172000,0.8208000,0.8070000,0.8102000,286720000
20120906,000000,0.8120000,0.8378000,0.8119000,0.8333000,604552000
20120907,000000,0.8380000,0.8686000,0.8369000,0.8645000,1074919000
20120910,000000,0.8610000,0.8795000,0.8550000,0.8754000,526608000
20120911,000000,0.8700000,0.8877000,0.8638000,0.8765000,426603000
20120912,000000,0.8785000,0.8829000,0.8510000,0.8528000,910966000
20120913,000000,0.8536000,0.8634000,0.8342000,0.8390000,567859000
20120914,000000,0.8618000,0.8920000,0.8617000,0.8852000,1368981000
20120917,000000,0.8813000,0.9158000,0.8741000,0.9090000,1283865000
20120918,000000,0.9005000,0.9056000,0.8852000,0.8868000,727481000
20120919,000000,0.8932000,0.9550000,0.8770000,0.8865000,1415511000
20120920,000000,0.8867000,0.9075000,0.8677000,0.8800000,1987313000
20120921,000000,0.8900000,0.8970000,0.8607000,0.8655000,1257600000
20120924,000000,0.8610000,0.8610000,0.8483000,0.8586000,441245000
20120925,000000,0.8610000,0.8739000,0.8550000,0.8591000,537757000
20120926,000000,0.8467000,0.8500000,0.8375000,0.8452000,666980000
20120927,000000,0.8506000,0.8600000,0.8420000,0.8550000,434306000
20120928,000000,0.8610000,0.8698000,0.8450000,0.8545000,555813000
20121001,000000,0.8500000,0.8699000,0.8450000,0.8699000,420805000
20121002,000000,0.8646000,0.8769000,0.8608000,0.8695000,424887000
20121003,000000,0.8650000,0.8700000,0.8606000,0.8627000,248352000
20121004,000000,0.8680000,0.8685000,0.8552000,0.8580000,374680000
20121005,000000,0.8656000,0.8725000,0.8636000,0.8685000,422974000
20121008,000000,0.8580000,0.8615000,0.8451000,0.8548000,381978000
20121009,000000,0.8570000,0.8593000,0.8411000,0.8429000,823059000
20121010,000000,0.8390000,0.8454000,0.8327000,0.8433000,898271000
20121011,000000,0.8380000,0.8565000,0.8371000,0.8506000,542699000
20121012,000000,0.8497000,0.8516000,0.8388000,0.8430000,348014000
20121015,000000,0.8455000,0.8496000,0.8406000,0.8459000,311484000
20121016,000000,0.8500000,0.8519000,0.8358000,0.8440000,784351000
20121017,000000,0.8432000,0.8448000,0.8388000,0.8439000,477280000
20121018,000000,0.8440000,0.8523000,0.8390000,0.8394000,420749000
20121019,000000,0.8372000,0.8419000,0.8249000,0.8267000,338532000
20121022,000000,0.8210000,0.8377000,0.8195000,0.8361000,343706000
20121023,000000,0.8342000,0.8385000,0.8155000,0.8228000,369472000
20121024,000000,0.8258000,0.8266000,0.7950000,0.8076000,1141998000
20121025,000000,0.8076000,0.8078000,0.7874000,0.7880000,814058000
20121026,000000,0.7849000,0.7870000,0.7719000,0.7819000,937592000
20121029,000000,0.7800000,0.7836000,0.7725000,0.7785000,349977000
20121030,000000,0.7756000,0.7825000,0.7685000,0.7713000,588979000
20121031,000000,0.7722000,0.7755000,0.7687000,0.7707000,421740000
20121101,000000,0.7707000,0.7730000,0.7510000,0.7587000,534236000
20121102,000000,0.7597000,0.7667000,0.7555000,0.7630000,560019000
20121106,000000,0.7640000,0.7903000,0.7603000,0.7775000,761808000
20121107,000000,0.7830000,0.7875000,0.7600000,0.7607000,529811000
20121108,000000,0.7556000,0.7597000,0.7260000,0.7440000,724976000
20121109,000000,0.7402000,0.7480000,0.7253000,0.7361000,458409000
20121112,000000,0.7394000,0.7442000,0.7338000,0.7416000,212501000
20121113,000000,0.7342000,0.7386000,0.7250000,0.7296000,412749000
20121114,000000,0.7308000,0.7355000,0.7120000,0.7154000,533248000
20121115,000000,0.7095000,0.7189000,0.7066000,0.7187000,290564000
20121116,000000,0.7152000,0.7336000,0.7100000,0.7234000,358312000
20121119,000000,0.7332000,0.7377000,0.7281000,0.7349000,287086000
20121120,000000,0.7360000,0.7399000,0.7202000,0.7256000,318880000
20121121,000000,0.7215000,0.7319000,0.7207000,0.7283000,303575000
20121122,000000,0.7319000,0.7610000,0.7290000,0.7576000,1280152000
20121123,000000,0.7610000,0.7774000,0.7603000,0.7685000,1478772000
20121126,000000,0.7696000,0.7726000,0.7510000,0.7539000,404616000
20121127,000000,0.7589000,0.7641000,0.7372000,0.7402000,473197000
20121128,000000,0.7387000,0.7394000,0.7257000,0.7306000,459696000
20121129,000000,0.7400000,0.7440000,0.7355000,0.7393000,225198000
20121130,000000,0.7358000,0.7481000,0.7320000,0.7355000,485670000
20121203,000000,0.7364000,0.7440000,0.7325000,0.7440000,312883000
20121204,000000,0.7365000,0.7474000,0.7343000,0.7367000,295290000
20121205,000000,0.7398000,0.7500000,0.7395000,0.7430000,461437000
20121206,000000,0.7429000,0.7485000,0.7355000,0.7410000,366260000
20121207,000000,0.7379000,0.7427000,0.7263000,0.7355000,418288000
20121210,000000,0.7342000,0.7659000,0.7314000,0.7607000,1236361000
20121211,000000,0.7564000,0.7775000,0.7560000,0.7688000,1320365000
20121212,000000,0.7690000,0.7740000,0.7549000,0.7582000,909502000
20121213,000000,0.7600000,0.7638000,0.7502000,0.7518000,625842000
20121214,000000,0.7519000,0.7557000,0.7415000,0.7460000,527181000
20121217,000000,0.7465000,0.7496000,0.7307000,0.7378000,518443000
20121218,000000,0.7450000,0.7550000,0.7431000,0.7491000,761187000
20121219,000000,0.7520000,0.7654000,0.7466000,0.7518000,1026224000
20121220,000000,0.7466000,0.7535000,0.7412000,0.7505000,373098000
20121221,000000,0.7420000,0.7497000,0.7384000,0.7425000,607926000
20121224,000000,0.7415000,0.7460000,0.7340000,0.7344000,402613000
20121225,000000,0.7346000,0.7382000,0.7312000,0.7352000,233624000
20121226,000000,0.7378000,0.7380000,0.7313000,0.7352000,276018000
20121227,000000,0.7350000,0.7365000,0.7326000,0.7334000,456583000
20121228,000000,0.7340000,0.7361000,0.7315000,0.7335000,432816000
20130108,000000,0.7459000,0.7590000,0.7370000,0.7407000,759359000
20130109,000000,0.7400000,0.7460000,0.7371000,0.7387000,360066000
20130110,000000,0.7418000,0.7430000,0.7389000,0.7389000,287608000
20130111,000000,0.7404000,0.7505000,0.7392000,0.7478000,615304000
20130114,000000,0.7485000,0.7705000,0.7485000,0.7652000,1025214000
20130115,000000,0.7680000,0.7680000,0.7609000,0.7647000,580257000
20130116,000000,0.7648000,0.7887000,0.7613000,0.7866000,1513597000
20130117,000000,0.7860000,0.7966000,0.7805000,0.7868000,685815000
20130118,000000,0.7900000,0.8005000,0.7867000,0.7880000,920941000
20130121,000000,0.7870000,0.7870000,0.7702000,0.7840000,292419000
20130122,000000,0.7850000,0.7894000,0.7670000,0.7724000,527289000
20130123,000000,0.7755000,0.7850000,0.7723000,0.7818000,473489000
20130124,000000,0.7803000,0.7897000,0.7702000,0.7813000,408699000
20130125,000000,0.7813000,0.7865000,0.7744000,0.7830000,282481000
20130128,000000,0.7842000,0.7952000,0.7842000,0.7919000,527186000
20130129,000000,0.7919000,0.8075000,0.7900000,0.7920000,1130276000
20130130,000000,0.7947000,0.8010000,0.7740000,0.7767000,940001000
20130131,000000,0.7767000,0.7839000,0.7533000,0.7553000,1542622000
20130201,000000,0.7553000,0.7615000,0.7485000,0.7500000,743232000
20130204,000000,0.7545000,0.7550000,0.7318000,0.7330000,1031023000
20130205,000000,0.7328000,0.7400000,0.7272000,0.7397000,528637000
20130206,000000,0.7420000,0.7469000,0.7328000,0.7337000,426674000
20130207,000000,0.7355000,0.7400000,0.7310000,0.7324000,308828000
20130208,000000,0.7329000,0.7364000,0.7151000,0.7190000,805177000
20130211,000000,0.7200000,0.7237000,0.7132000,0.7153000,296480000
20130212,000000,0.7152000,0.7168000,0.7089000,0.7145000,578448000
20130213,000000,0.7185000,0.7356000,0.7160000,0.7355000,811221000
20130214,000000,0.7299000,0.7450000,0.7212000,0.7230000,891632000
20130215,000000,0.7233000,0.7265000,0.7112000,0.7137000,486015000
20130218,000000,0.7110000,0.7130000,0.6955000,0.7008000,840604000
20130219,000000,0.7008000,0.7092000,0.6975000,0.7058000,438302000
20130220,000000,0.7080000,0.7100000,0.6992000,0.6995000,269726000
20130221,000000,0.6920000,0.6943000,0.6870000,0.6896000,494051000
20130222,000000,0.6918000,0.6988000,0.6910000,0.6972000,337979000
20130225,000000,0.6990000,0.6999000,0.6893000,0.6940000,366409000
20130226,000000,0.6848000,0.6945000,0.6810000,0.6935000,398918000
20130227,000000,0.6949000,0.6963000,0.6881000,0.6926000,255236000
20130228,000000,0.6985000,0.6994000,0.6866000,0.6884000,291382000
20130301,000000,0.6875000,0.6884000,0.6772000,0.6802000,423494000
20130304,000000,0.6770000,0.6785000,0.6712000,0.6732000,484135000
20130305,000000,0.6766000,0.6854000,0.6736000,0.6829000,479352000
20130306,000000,0.6887000,0.6892000,0.6812000,0.6834000,263716000
20130307,000000,0.6831000,0.6850000,0.6790000,0.6850000,239538000
20130311,000000,0.6845000,0.6925000,0.6833000,0.6849000,358934000
20130312,000000,0.6845000,0.6877000,0.6770000,0.6785000,243310000
20130313,000000,0.6770000,0.6850000,0.6752000,0.6770000,463739000
20130314,000000,0.6761000,0.6788000,0.6565000,0.6648000,553455000
20130315,000000,0.6697000,0.6730000,0.6605000,0.6605000,557946000
20130318,000000,0.6497000,0.6500000,0.6301000,0.6343000,850574000
20130319,000000,0.6375000,0.6380000,0.6265000,0.6267000,363500000
20130320,000000,0.6275000,0.6439000,0.6141000,0.6210000,1268823000
20130321,000000,0.6235000,0.6334000,0.6156000,0.6296000,714806000
20130322,000000,0.6272000,0.6398000,0.6189000,0.6275000,734356000
20130325,000000,0.6347000,0.6361000,0.6130000,0.6140000,374023000
20130326,000000,0.6126000,0.6144000,0.5800000,0.5839000,1287128000
20130327,000000,0.5886000,0.6077000,0.5680000,0.6069000,1306000000
20130328,000000,0.6023000,0.6150000,0.5978000,0.6103000,788353000
20130329,000000,0.6121000,0.6193000,0.6104000,0.6136000,258396000
20130401,000000,0.6100000,0.6118000,0.5960000,0.5975000,374144000
20130402,000000,0.5974000,0.6040000,0.5907000,0.5917000,469311000
20130403,000000,0.5917000,0.5947000,0.5708000,0.5712000,555713000
20130404,000000,0.5681000,0.5734000,0.5517000,0.5608000,685329000
20130405,000000,0.5619000,0.5663000,0.5475000,0.5520000,714764000
20130408,000000,0.5531000,0.5650000,0.5355000,0.5355000,567329000
20130409,000000,0.5419000,0.5463000,0.5278000,0.5338000,825694000
20130410,000000,0.5353000,0.5500000,0.5321000,0.5372000,874248000
20130411,000000,0.5399000,0.5412000,0.5101000,0.5120000,1063862000
20130412,000000,0.5120000,0.5120000,0.4811000,0.5002000,1357980000
20130415,000000,0.4933000,0.5000000,0.4544000,0.4842000,1510007000
20130416,000000,0.4811000,0.5100000,0.4752000,0.4975000,1502619000
20130417,000000,0.5030000,0.5143000,0.4690000,0.4726000,1704277000
20130418,000000,0.4725000,0.4828000,0.4606000,0.4645000,933408000
20130419,000000,0.4700000,0.4745000,0.4457000,0.4537000,743868000
20130422,000000,0.4554000,0.4836000,0.4487000,0.4699000,1241600000
20130423,000000,0.4670000,0.4980000,0.4586000,0.4900000,1486321000
20130424,000000,0.4953000,0.5387000,0.4921000,0.5387000,2698936000
20130425,000000,0.5403000,0.5650000,0.5155000,0.5160000,2686551000
20130426,000000,0.5133000,0.5250000,0.4940000,0.5139000,2013112000
20130429,000000,0.5110000,0.5324000,0.5050000,0.5288000,1039692000
20130430,000000,0.5290000,0.5574000,0.5250000,0.5568000,1291593000
20130502,000000,0.5449000,0.5897000,0.5382000,0.5770000,1306977000
20130503,000000,0.5820000,0.5900000,0.5607000,0.5767000,1069467000
20130506,000000,0.5783000,0.6019000,0.5716000,0.5820000,1201331000
20130507,000000,0.5818000,0.5870000,0.5630000,0.5719000,1020637000
20130508,000000,0.5719000,0.5720000,0.5516000,0.5549000,1012641000
20130510,000000,0.5546000,0.5668000,0.5372000,0.5407000,510618000
20130513,000000,0.5392000,0.5392000,0.5211000,0.5320000,1073130000
20130514,000000,0.5290000,0.5550000,0.5270000,0.5432000,1225647000
20130515,000000,0.5450000,0.5588000,0.5335000,0.5468000,891325000
20130516,000000,0.5469000,0.5517000,0.5117000,0.5148000,874081000
20130517,000000,0.5169000,0.5356000,0.5031000,0.5326000,855203000
20130520,000000,0.5403000,0.5479000,0.5260000,0.5410000,669050000
20130521,000000,0.5415000,0.5508000,0.5325000,0.5474000,877567000
20130522,000000,0.5475000,0.5620000,0.5450000,0.5539000,1197417000
20130523,000000,0.5423000,0.5454000,0.5271000,0.5285000,1096212000
20130524,000000,0.5280000,0.5340000,0.5187000,0.5259000,657641000
20130527,000000,0.5300000,0.5336000,0.5161000,0.5229000,504410000
20130528,000000,0.5253000,0.5389000,0.5233000,0.5334000,543816000
20130529,000000,0.5345000,0.5345000,0.5101000,0.5129000,520060000
20130530,000000,0.5106000,0.5138000,0.4982000,0.5032000,708597000
20130531,000000,0.5049000,0.5089000,0.4631000,0.4698000,1375775000
20130603,000000,0.4648000,0.4738000,0.4570000,0.4626000,1197774000
20130604,000000,0.4669000,0.4838000,0.4647000,0.4680000,967302000
20130605,000000,0.4649000,0.4767000,0.4580000,0.4710000,1375794000
20130606,000000,0.4680000,0.4744000,0.4550000,0.4617000,901347000
20130607,000000,0.4681000,0.4881000,0.4626000,0.4830000,1103588000
20130610,000000,0.4878000,0.4963000,0.4750000,0.4764000,988318000
20130611,000000,0.4747000,0.4789000,0.4613000,0.4669000,1144949000
20130613,000000,0.4570000,0.4710000,0.4500000,0.4690000,1022967000
20130614,000000,0.4833000,0.4875000,0.4692000,0.4840000,1090108000
20130617,000000,0.4839000,0.4995000,0.4811000,0.4982000,1044125000
20130618,000000,0.4966000,0.5157000,0.4953000,0.4970000,852229000
20130619,000000,0.4987000,0.5038000,0.4820000,0.4886000,557898000
20130620,000000,0.4747000,0.4863000,0.4655000,0.4794000,673856000
20130621,000000,0.4880000,0.4940000,0.4792000,0.4940000,600166000
20130624,000000,0.4901000,0.5000000,0.4888000,0.4921000,651608000
20130625,000000,0.4922000,0.5070000,0.4921000,0.4953000,584520000
20130626,000000,0.5003000,0.5050000,0.4950000,0.4970000,473725000
20130627,000000,0.5010000,0.5094000,0.4940000,0.4994000,642311000
20130628,000000,0.5005000,0.5070000,0.4945000,0.5049000,589907000
20130701,000000,0.5047000,0.5095000,0.4981000,0.5034000,466454000
20130702,000000,0.5041000,0.5075000,0.4980000,0.5040000,412620000
20130703,000000,0.5035000,0.5225000,0.5017000,0.5225000,676453000
20130704,000000,0.5249000,0.5300000,0.5090000,0.5298000,1193363000
20130705,000000,0.5306000,0.5353000,0.5201000,0.5237000,457424000
20130708,000000,0.5252000,0.5310000,0.5203000,0.5299000,256667000
20130709,000000,0.5302000,0.5435000,0.5296000,0.5329000,696404000
20130710,000000,0.5331000,0.5369000,0.5221000,0.5329000,583287000
20130711,000000,0.5376000,0.5523000,0.5361000,0.5492000,885294000
20130712,000000,0.5492000,0.5552000,0.5464000,0.5495000,598740000
20130715,000000,0.5511000,0.5546000,0.5435000,0.5478000,459214000
20130716,000000,0.5491000,0.5628000,0.5481000,0.5624000,654622000
20130717,000000,0.5626000,0.5837000,0.5616000,0.5751000,1386640000
20130718,000000,0.5751000,0.5832000,0.5575000,0.5679000,798432000
20130719,000000,0.5650000,0.5864000,0.5650000,0.5743000,991378000
20130722,000000,0.5750000,0.5815000,0.5732000,0.5772000,447351000
20130723,000000,0.5805000,0.5989000,0.5772000,0.5915000,1053642000
20130724,000000,0.5903000,0.5979000,0.5850000,0.5910000,692906000
20130725,000000,0.5912000,0.5916000,0.5752000,0.5760000,684709000
20130726,000000,0.5810000,0.5820000,0.5558000,0.5578000,999304000
20130729,000000,0.5577000,0.5671000,0.5458000,0.5664000,863487000
20130730,000000,0.5675000,0.5931000,0.5661000,0.5800000,1268459000
20130731,000000,0.5815000,0.5905000,0.5672000,0.5714000,842470000
20130801,000000,0.5773000,0.5830000,0.5727000,0.5778000,470949000
20130802,000000,0.5832000,0.5848000,0.5680000,0.5775000,438730000
20130805,000000,0.5774000,0.5849000,0.5740000,0.5788000,343285000
20130806,000000,0.5707000,0.5775000,0.5654000,0.5701000,481732000
20130807,000000,0.5673000,0.5748000,0.5625000,0.5673000,254795000
20130808,000000,0.5713000,0.5734000,0.5650000,0.5698000,283048000
20130809,000000,0.5710000,0.5749000,0.5673000,0.5691000,303484000
20130812,000000,0.5701000,0.5919000,0.5688000,0.5916000,869580000
20130813,000000,0.5949000,0.6039000,0.5895000,0.5940000,775479000
20130814,000000,0.5941000,0.6019000,0.5911000,0.5990000,835932000
20130815,000000,0.5960000,0.5988000,0.5733000,0.5761000,840861000
20130816,000000,0.5780000,0.5788000,0.5616000,0.5655000,702674000
20130819,000000,0.5668000,0.5772000,0.5606000,0.5712000,572772000
20130820,000000,0.5650000,0.5677000,0.5623000,0.5650000,337861000
20130821,000000,0.5662000,0.5720000,0.5623000,0.5671000,397468000
20130822,000000,0.5640000,0.5797000,0.5635000,0.5785000,595491000
20130823,000000,0.5801000,0.5837000,0.5673000,0.5696000,390897000
20130826,000000,0.5733000,0.5756000,0.5640000,0.5652000,234789000
20130827,000000,0.5637000,0.5639000,0.5526000,0.5600000,616049000
20130828,000000,0.5579000,0.5699000,0.5507000,0.5568000,571436000
20130829,000000,0.5598000,0.5663000,0.5460000,0.5506000,747275000
20130830,000000,0.5515000,0.5536000,0.5326000,0.5405000,1177679000
20130902,000000,0.5405000,0.5520000,0.5405000,0.5488000,197187000
20130903,000000,0.5504000,0.5547000,0.5408000,0.5516000,475925000
20130904,000000,0.5500000,0.5509000,0.5376000,0.5412000,690927000
20130905,000000,0.5427000,0.5472000,0.5354000,0.5452000,1119722000
20130906,000000,0.5452000,0.5497000,0.5310000,0.5432000,1419138000
20130909,000000,0.5433000,0.5523000,0.5431000,0.5455000,946856000
20130910,000000,0.5485000,0.5537000,0.5433000,0.5510000,858495000
20130911,000000,0.5520000,0.5743000,0.5510000,0.5651000,2413149000
20130912,000000,0.5674000,0.5710000,0.5528000,0.5550000,894251000
20130913,000000,0.5512000,0.5567000,0.5366000,0.5374000,751509000
20130916,000000,0.5411000,0.5555000,0.5390000,0.5463000,762609000
20130917,000000,0.5450000,0.5588000,0.5420000,0.5588000,687809000
20130918,000000,0.5620000,0.5673000,0.5532000,0.5563000,733354000
20130919,000000,0.5701000,0.5740000,0.5622000,0.5676000,974204000
20130920,000000,0.5674000,0.5674000,0.5620000,0.5628000,476584000
20130923,000000,0.5613000,0.5687000,0.5587000,0.5596000,558612000
20130924,000000,0.5598000,0.5645000,0.5556000,0.5620000,384616000
20130925,000000,0.5615000,0.5668000,0.5582000,0.5660000,466652000
20130926,000000,0.5665000,0.5689000,0.5625000,0.5664000,306920000
20130927,000000,0.5642000,0.5679000,0.5444000,0.5500000,761844000
20130930,000000,0.5445000,0.5496000,0.5366000,0.5397000,880026000
20131001,000000,0.5397000,0.5426000,0.5330000,0.5373000,802458000
20131002,000000,0.5365000,0.5393000,0.5324000,0.5338000,445855000
20131003,000000,0.5358000,0.5440000,0.5329000,0.5405000,542873000
20131004,000000,0.5381000,0.5402000,0.5311000,0.5328000,755389000
20131007,000000,0.5294000,0.5374000,0.5260000,0.5357000,444161000
20131008,000000,0.5359000,0.5419000,0.5350000,0.5419000,597374000
20131009,000000,0.5390000,0.5522000,0.5383000,0.5449000,741743000
20131010,000000,0.5460000,0.5585000,0.5423000,0.5579000,740622000
20131011,000000,0.5605000,0.5609000,0.5503000,0.5520000,605226000
20131014,000000,0.5501000,0.5585000,0.5473000,0.5551000,244732000
20131015,000000,0.5574000,0.5630000,0.5545000,0.5579000,737807000
20131016,000000,0.5556000,0.5580000,0.5490000,0.5533000,468336000
20131017,000000,0.5560000,0.5565000,0.5364000,0.5435000,953289000
20131018,000000,0.5463000,0.5637000,0.5439000,0.5630000,720518000
20131021,000000,0.5643000,0.5780000,0.5627000,0.5708000,646317000
20131022,000000,0.5719000,0.5797000,0.5621000,0.5621000,520550000
20131023,000000,0.5607000,0.5633000,0.5522000,0.5539000,547446000
20131024,000000,0.5544000,0.5566000,0.5437000,0.5471000,1079478000
20131025,000000,0.5449000,0.5491000,0.5361000,0.5423000,1221522000
20131028,000000,0.5451000,0.5598000,0.5450000,0.5579000,642036000
20131029,000000,0.5578000,0.5588000,0.5531000,0.5543000,364644000
20131030,000000,0.5560000,0.5641000,0.5509000,0.5574000,502606000
20131031,000000,0.5513000,0.5649000,0.5501000,0.5636000,557415000
20131101,000000,0.5622000,0.5640000,0.5575000,0.5588000,285579000
20131105,000000,0.5572000,0.5615000,0.5541000,0.5550000,229292000
20131106,000000,0.5574000,0.5574000,0.5510000,0.5510000,420297000
20131107,000000,0.5519000,0.5630000,0.5519000,0.5570000,539224000
20131108,000000,0.5520000,0.5545000,0.5489000,0.5543000,623851000
20131111,000000,0.5525000,0.5604000,0.5525000,0.5535000,289170000
20131112,000000,0.5545000,0.5560000,0.5520000,0.5549000,268929000
20131113,000000,0.5518000,0.5627000,0.5369000,0.5490000,845029000
20131114,000000,0.5501000,0.5610000,0.5500000,0.5591000,480684000
20131115,000000,0.5633000,0.5673000,0.5565000,0.5601000,390107000
20131118,000000,0.5605000,0.5633000,0.5575000,0.5611000,262412000
20131119,000000,0.5611000,0.5637000,0.5555000,0.5600000,446511000
20131120,000000,0.5581000,0.5625000,0.5550000,0.5609000,253568000
20131121,000000,0.5575000,0.5600000,0.5550000,0.5577000,182877000
20131122,000000,0.5604000,0.5778000,0.5590000,0.5778000,578104000
20131125,000000,0.5821000,0.5870000,0.5705000,0.5710000,736858000
20131126,000000,0.5708000,0.5775000,0.5600000,0.5600000,693579000
20131127,000000,0.5627000,0.5725000,0.5595000,0.5635000,680437000
20131128,000000,0.5668000,0.5697000,0.5611000,0.5625000,259449000
20131129,000000,0.5633000,0.5723000,0.5565000,0.5710000,790506000
20131202,000000,0.5690000,0.5742000,0.5630000,0.5679000,328228000
20131203,000000,0.5660000,0.5668000,0.5553000,0.5579000,654354000
20131204,000000,0.5581000,0.5625000,0.5507000,0.5542000,1199733000
20131205,000000,0.5543000,0.5704000,0.5542000,0.5589000,858093000
20131206,000000,0.5611000,0.5660000,0.5560000,0.5615000,462777000
20131209,000000,0.5638000,0.5654000,0.5590000,0.5610000,478983000
20131210,000000,0.5608000,0.5622000,0.5575000,0.5600000,566524000
20131211,000000,0.5585000,0.5656000,0.5560000,0.5591000,606598000
20131212,000000,0.5560000,0.5574000,0.5511000,0.5545000,566522000
20131213,000000,0.5559000,0.5655000,0.5555000,0.5580000,321857000
