<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20150630,000000,70.4000000,71.8100000,69.1100000,70.0700000,937159
20150701,000000,70.4900000,72.8500000,70.4900000,71.6000000,2556539
20150702,000000,72.2900000,73.9000000,71.6000000,72.4200000,676276
20150703,000000,72.3000000,72.6700000,70.3100000,70.5100000,480600
20150706,000000,70.3300000,70.8700000,69.1800000,69.5500000,403879
20150707,000000,69.6500000,70.0200000,66.7300000,67.5000000,751191
20150708,000000,67.0900000,67.6900000,60.8200000,63.1600000,2838757
20150709,000000,63.8000000,65.7400000,62.3000000,64.2500000,1291583
20150710,000000,65.9700000,66.3400000,64.6300000,65.0300000,649917
20150713,000000,65.0600000,66.3500000,63.3300000,64.7900000,1273461
20150714,000000,64.7900000,65.4000000,63.6500000,64.4000000,530421
20150715,000000,63.8000000,65.7100000,61.7900000,64.9900000,1274174
20150716,000000,66.0000000,70.8000000,66.0000000,67.2000000,2126166
20150717,000000,67.4000000,69.4000000,66.5300000,67.0900000,954021
20150720,000000,67.6500000,68.7800000,66.3000000,67.1900000,640923
20150721,000000,67.1900000,67.6900000,65.7000000,67.1700000,452078
20150722,000000,66.6400000,67.1700000,65.7400000,65.9000000,289874
20150723,000000,66.2500000,66.2500000,64.5500000,64.8500000,350651
20150724,000000,64.4700000,64.5000000,61.3000000,61.9700000,1326555
20150727,000000,61.6200000,62.6400000,58.3500000,59.1800000,1428446
20150728,000000,59.1100000,62.6000000,58.1400000,59.4600000,2118972
20150729,000000,60.0500000,61.6600000,59.2800000,60.5000000,1844664
20150730,000000,60.7700000,61.2000000,60.2900000,60.9200000,734084
20150731,000000,60.8000000,61.4400000,59.9200000,61.0300000,819984
20150803,000000,60.5700000,62.7900000,60.1900000,61.4400000,1374313
20150804,000000,61.2500000,63.2000000,61.0200000,61.3000000,1379817
20150805,000000,61.9700000,62.3000000,60.2500000,61.9400000,1308180
20150806,000000,61.9300000,62.4000000,60.9200000,60.9500000,442837
20150807,000000,60.8100000,61.8000000,60.8100000,61.0000000,555575
20150810,000000,61.1500000,61.2700000,60.2200000,61.1700000,624459
20150811,000000,60.9900000,61.3400000,60.6800000,60.7700000,352557
20150812,000000,60.5000000,61.1700000,60.0500000,60.3900000,881275
20150813,000000,60.6800000,61.4500000,60.3000000,60.7200000,572707
20150814,000000,59.0000000,61.1800000,58.6000000,60.6000000,1916219
20150817,000000,60.6100000,60.6100000,59.1400000,59.1900000,698539
20150818,000000,59.0000000,59.3700000,58.6300000,58.7000000,615867
20150819,000000,58.0000000,58.2000000,56.6100000,56.8100000,1252301
20150820,000000,56.7700000,56.7900000,55.0500000,55.9600000,1107713
20150821,000000,55.2600000,55.3600000,53.0200000,53.9500000,1372171
20150824,000000,53.0400000,53.0500000,49.0900000,51.2000000,2356205
20150825,000000,50.8000000,59.3600000,50.5400000,56.9000000,4789160
20150826,000000,57.1000000,59.0000000,55.6600000,57.3600000,2678251
20150827,000000,58.2000000,61.8600000,58.0500000,61.2900000,3754629
20150828,000000,62.6500000,64.8000000,62.5600000,64.3900000,4485597
20150831,000000,64.7700000,68.6700000,62.6000000,68.3900000,3113700
20150901,000000,70.1800000,72.4000000,65.6400000,68.5400000,4803504
20150902,000000,68.0700000,70.7300000,67.0900000,68.8300000,1456263
20150903,000000,69.1700000,70.8000000,68.7800000,69.3900000,1812712
20150904,000000,70.7700000,73.4100000,70.5000000,71.6700000,2897626
20150907,000000,73.0000000,73.9400000,71.4200000,72.1800000,2217906
20150908,000000,71.6400000,73.5000000,71.4300000,72.3700000,1098164
20150909,000000,72.5000000,74.4000000,69.0000000,73.3000000,2364316
20150910,000000,73.6000000,73.7200000,70.8900000,71.1700000,926731
20150911,000000,70.4900000,70.4900000,68.5000000,68.5000000,1029326
20150914,000000,68.0800000,68.0800000,65.8000000,65.8400000,1548889
20150915,000000,65.8800000,68.7800000,65.8800000,67.3500000,2254370
20150916,000000,68.0000000,69.0000000,65.3100000,66.1100000,1228730
20150917,000000,66.7000000,66.7000000,64.1400000,64.3800000,854049
20150918,000000,65.3000000,65.4900000,62.5100000,62.9700000,1198654
20150921,000000,62.6700000,65.5400000,62.5000000,63.1700000,707589
20150922,000000,63.6500000,64.2400000,60.5600000,60.9100000,859168
20150923,000000,61.0000000,61.9600000,60.1300000,60.4300000,900792
20150924,000000,60.6300000,60.9400000,59.1300000,59.9600000,852061
20150925,000000,60.6000000,62.7600000,59.6000000,61.5600000,938422
20150928,000000,62.2500000,63.2200000,61.1000000,61.4000000,765634
20150929,000000,61.0800000,61.2000000,60.1700000,60.6100000,326597
20150930,000000,60.6300000,63.2500000,60.6200000,62.2500000,706777
20151001,000000,62.6000000,64.0100000,62.4500000,63.2700000,1217379
20151002,000000,63.2000000,63.7700000,60.6300000,61.4500000,400223
20151005,000000,61.5100000,62.5800000,61.1300000,61.4400000,752728
20151006,000000,61.4400000,62.1500000,59.7800000,60.4100000,854806
20151007,000000,60.5000000,60.7400000,59.5000000,60.1900000,872028
20151008,000000,60.1100000,61.2400000,59.2300000,60.3500000,572945
20151009,000000,60.3500000,62.1800000,59.3300000,61.3400000,1011227
20151012,000000,61.5000000,62.1800000,60.5100000,60.8800000,574228
20151013,000000,60.7900000,61.9600000,60.7900000,61.3400000,738471
20151014,000000,61.5900000,61.7700000,60.8300000,61.2100000,731820
20151015,000000,61.0200000,61.3900000,60.5600000,60.7800000,289525
20151016,000000,60.5300000,61.1100000,60.0400000,60.4100000,342167
20151019,000000,60.6700000,60.8600000,59.5000000,60.2400000,346834
20151020,000000,60.0000000,60.3700000,59.5000000,59.6100000,388747
20151021,000000,59.4700000,59.6000000,58.0000000,58.4500000,909461
20151022,000000,58.2900000,61.4900000,57.8700000,59.2400000,1908314
20151023,000000,59.8400000,60.4600000,58.3000000,58.8400000,678663
20151026,000000,58.7000000,59.8000000,58.2400000,58.5600000,359240
20151027,000000,58.5000000,59.4000000,58.2000000,59.3300000,346522
20151028,000000,59.2600000,60.5900000,59.0300000,59.8900000,545092
20151029,000000,59.8700000,60.4900000,59.6000000,59.9000000,463366
20151030,000000,67.8000000,71.2800000,63.8500000,64.7900000,7050818
20151102,000000,65.0400000,67.8500000,62.5000000,65.9900000,1689875
20151103,000000,66.0000000,66.5000000,63.8900000,64.2200000,830515
20151105,000000,64.0600000,64.7300000,63.2000000,63.6700000,528253
20151106,000000,63.5000000,63.5000000,62.3000000,62.3500000,464726
20151109,000000,62.3600000,63.4400000,61.4500000,61.8000000,548321
20151110,000000,62.0500000,62.1700000,60.4400000,61.3900000,409249
20151111,000000,61.0200000,61.3400000,59.8000000,60.0100000,684359
20151112,000000,60.0000000,62.1000000,59.8200000,60.0300000,865210
20151113,000000,60.3900000,60.8000000,59.4000000,60.2300000,510322
20151116,000000,60.0200000,61.4500000,59.6500000,60.4200000,252007
20151117,000000,60.4600000,61.3000000,59.8500000,60.2000000,650828
20151118,000000,60.1800000,61.2000000,59.8700000,60.9000000,519722
20151119,000000,60.9000000,64.6200000,60.8700000,61.8000000,1497293
20151120,000000,62.0000000,62.2700000,60.9100000,61.2000000,317623
20151123,000000,61.3100000,61.7200000,61.0000000,61.3500000,381256
20151124,000000,61.3500000,61.6700000,58.5000000,60.0000000,713329
20151125,000000,60.1000000,61.6500000,60.0200000,60.8300000,436040
20151126,000000,61.1000000,65.9500000,60.8000000,63.6400000,2216287
20151127,000000,63.4700000,63.9500000,62.4900000,63.0000000,866701
20151130,000000,62.6300000,64.1500000,62.6000000,63.1100000,485990
20151201,000000,62.8000000,66.4100000,62.8000000,64.4000000,1273246
20151202,000000,64.5700000,68.6800000,64.5700000,67.4000000,2553117
20151203,000000,67.7900000,69.6600000,67.6200000,68.2200000,1630518
20151204,000000,67.6900000,67.8000000,64.6500000,65.3600000,893060
20151207,000000,65.8300000,67.8000000,64.1400000,64.2900000,1126109
20151208,000000,63.8800000,63.8800000,61.6000000,62.1000000,1054123
20151209,000000,61.8700000,62.9700000,60.2000000,62.7000000,405079
20151210,000000,62.8100000,67.2500000,62.3000000,63.9900000,1134683
20151211,000000,64.8700000,66.4500000,63.0000000,65.2800000,863023
20151214,000000,65.2800000,66.9800000,64.7000000,65.1000000,708465
20151215,000000,65.1700000,66.6000000,65.1000000,65.9000000,595992
20151216,000000,65.9600000,66.9000000,65.8000000,65.9800000,990617
20151217,000000,66.7300000,68.8500000,66.0900000,68.0000000,1648705
20151218,000000,68.0000000,68.3200000,65.2700000,65.3200000,756381
20151221,000000,66.0300000,67.9000000,66.0000000,66.1000000,729795
20151222,000000,65.0100000,66.7700000,64.5000000,64.6400000,732178
20151223,000000,65.3700000,65.7400000,64.8200000,65.0900000,349402
20151224,000000,65.3400000,65.6600000,65.0000000,65.0700000,350567
20151225,000000,65.3600000,67.5300000,65.1500000,65.4100000,856587
20151228,000000,65.4200000,65.6200000,64.0100000,64.3800000,421095
20151229,000000,64.3800000,65.6800000,64.1000000,64.7600000,490483
20151230,000000,64.7900000,65.1900000,64.7500000,64.9000000,194873
20160104,000000,64.9500000,65.6900000,64.4000000,64.6400000,139307
20160105,000000,64.4400000,64.8000000,64.2000000,64.8000000,109355
20160106,000000,64.8000000,65.4300000,64.3000000,64.7500000,183407
20160111,000000,63.6300000,63.9900000,61.8000000,62.0200000,479258
20160112,000000,61.6200000,62.8200000,60.4000000,62.1600000,552122
20160113,000000,62.3600000,62.8300000,62.0000000,62.2700000,353122
20160114,000000,61.5000000,61.9900000,60.0500000,60.3500000,508543
20160115,000000,60.0800000,60.7000000,56.1000000,57.0000000,1225400
20160118,000000,55.9700000,57.6900000,53.1200000,56.2500000,885274
20160119,000000,56.5100000,59.0000000,55.8400000,55.9000000,908328
20160120,000000,55.8000000,55.8000000,53.1400000,54.1300000,1175084
20160121,000000,54.6900000,56.8000000,54.0000000,55.9700000,892305
20160122,000000,57.0300000,62.5000000,56.9100000,62.3900000,2630654
20160125,000000,62.7500000,63.1500000,60.7300000,61.6500000,1007329
20160126,000000,61.2000000,62.8500000,60.1000000,61.2500000,663460
20160127,000000,61.2500000,62.4700000,61.1100000,61.7000000,396494
20160128,000000,61.8900000,63.9000000,61.1100000,61.2000000,1233294
20160129,000000,61.3800000,61.9000000,60.8100000,61.1100000,411368
20160201,000000,64.0300000,65.4500000,61.8000000,62.0900000,1823407
20160202,000000,61.9200000,63.8800000,61.4200000,62.2300000,814164
20160203,000000,62.1900000,63.0000000,61.9300000,62.5500000,377781
20160204,000000,64.0000000,64.6300000,63.1400000,63.9900000,542994
20160205,000000,66.3200000,69.7900000,65.5300000,65.5400000,3740586
20160208,000000,66.0000000,66.3200000,63.2700000,63.4800000,999127
20160209,000000,62.9900000,63.5300000,61.7000000,62.0400000,950181
20160210,000000,61.9400000,64.1400000,61.7200000,64.0000000,670011
20160211,000000,64.2000000,64.9500000,62.2100000,62.5500000,513480
20160212,000000,62.8000000,64.1500000,62.6500000,63.8200000,499328
20160215,000000,64.3600000,64.9000000,63.2900000,63.7400000,466262
20160216,000000,64.0100000,64.2800000,63.6900000,63.9700000,357153
20160217,000000,64.4000000,64.8000000,64.0000000,64.2600000,515597
20160218,000000,65.0300000,65.4700000,64.5700000,65.0000000,850976
20160219,000000,64.9500000,65.6500000,63.8000000,64.5900000,865730
20160220,000000,64.5500000,65.3500000,64.5500000,64.8600000,217695
20160222,000000,64.7200000,64.9800000,64.4000000,64.6400000,171301
20160224,000000,64.6400000,65.0000000,64.2000000,64.5900000,394835
20160225,000000,64.5700000,64.9000000,63.8300000,64.6700000,422403
20160226,000000,64.6600000,65.0300000,64.2400000,64.4800000,518459
20160229,000000,64.9900000,67.5000000,64.4200000,66.4000000,1117599
20160301,000000,66.6600000,67.3600000,66.5500000,67.1800000,535326
20160302,000000,67.2300000,68.7500000,66.7500000,67.0400000,1077807
20160303,000000,68.5300000,69.7500000,68.0000000,68.9900000,1418885
20160304,000000,69.6300000,70.0000000,53.8100000,64.0000000,7625743
20160307,000000,64.0100000,64.2700000,63.0100000,64.0000000,811804
20160309,000000,63.6200000,64.1400000,63.4500000,63.8200000,1651841
20160310,000000,63.9800000,64.6100000,63.7200000,63.9000000,879040
20160311,000000,63.9000000,64.0800000,63.0000000,63.2000000,1185167
20160314,000000,63.0600000,63.3700000,62.0500000,62.3100000,992431
20160315,000000,62.5000000,63.0500000,61.2000000,61.9100000,736291
20160316,000000,62.2000000,62.5700000,61.1500000,62.1300000,1027985
20160317,000000,62.2300000,63.4800000,61.8700000,63.0500000,895480
20160318,000000,63.0000000,63.3600000,61.9200000,61.9200000,621696
20160321,000000,62.3000000,62.5700000,61.9100000,62.1300000,432662
20160322,000000,62.0600000,62.3500000,61.4400000,61.7300000,476573
20160323,000000,62.2300000,62.2800000,61.6900000,62.0000000,497673
20160324,000000,61.8600000,62.7200000,61.8000000,61.8200000,548652
20160325,000000,61.8400000,62.2000000,61.8400000,62.1300000,271446
20160328,000000,62.3000000,62.7500000,61.9100000,62.1500000,307312
20160329,000000,62.0800000,62.4900000,61.6200000,61.7800000,504383
20160330,000000,62.1700000,62.5000000,61.7000000,62.2000000,573112
20160331,000000,62.2000000,62.5400000,61.9700000,62.0100000,274794
20160401,000000,62.0200000,62.4000000,62.0100000,62.1600000,255902
20160404,000000,62.3500000,63.9900000,62.0800000,63.1500000,755350
20160405,000000,63.3900000,63.3900000,62.6000000,63.0500000,714594
20160406,000000,63.1200000,63.4500000,62.7100000,62.9000000,345148
20160407,000000,63.0600000,63.1800000,62.0600000,62.0900000,262855
20160408,000000,62.0700000,62.5200000,61.5100000,62.3600000,339372
20160411,000000,62.2400000,62.8000000,61.1500000,62.2000000,476182
20160412,000000,62.6500000,63.5000000,61.7000000,62.9600000,571576
20160413,000000,63.3100000,65.0000000,63.1100000,64.8500000,953075
20160414,000000,65.0000000,66.0000000,63.7000000,65.5600000,1674404
20160415,000000,65.2300000,65.6400000,64.4500000,64.5100000,634970
20160418,000000,64.2800000,67.6500000,63.5300000,65.6400000,1611304
20160419,000000,66.5000000,68.0300000,65.9800000,66.7200000,1674723
20160420,000000,66.7800000,67.4700000,65.3200000,67.3000000,889975
20160421,000000,67.4900000,67.9900000,66.7000000,67.0700000,1143203
20160422,000000,67.4000000,67.6600000,66.1200000,66.4400000,481582
20160425,000000,66.4400000,67.9200000,66.0000000,67.2500000,653565
20160426,000000,67.0000000,67.5000000,66.0700000,66.9000000,667368
20160427,000000,67.3500000,67.4800000,66.3700000,66.5500000,425368
20160428,000000,66.3500000,67.0000000,65.5700000,66.5500000,690926
20160429,000000,66.7000000,67.6700000,66.4900000,66.4900000,734928
20160504,000000,66.1700000,66.1700000,63.5500000,65.0400000,579907
20160505,000000,65.0000000,66.0000000,64.4000000,64.5000000,712408
20160506,000000,64.9700000,65.2400000,64.0000000,64.0400000,402637
20160510,000000,64.3900000,64.5400000,63.2400000,63.5500000,326517
20160511,000000,63.6000000,64.7800000,63.3900000,63.9100000,246346
20160512,000000,63.7700000,64.3400000,63.0000000,63.1100000,255781
20160513,000000,63.5700000,63.7000000,62.6000000,63.0800000,471163
20160516,000000,63.0100000,63.4200000,62.0600000,62.1500000,764686
20160517,000000,62.2200000,62.5400000,61.0300000,61.4100000,366931
20160518,000000,61.4200000,61.8900000,60.3100000,61.3800000,347321
20160519,000000,61.2500000,61.8200000,60.7300000,61.2000000,541722
20160520,000000,61.5000000,62.9800000,61.2100000,61.5000000,300877
20160523,000000,61.6800000,61.7900000,61.0800000,61.2200000,115789
20160524,000000,61.5000000,62.4400000,61.0900000,62.4400000,270363
20160525,000000,62.5000000,64.0700000,62.4400000,64.0000000,351993
20160526,000000,64.1800000,66.2000000,60.0000000,64.2000000,2754714
20160527,000000,64.2000000,64.2000000,62.1700000,62.8800000,248035
20160530,000000,63.0000000,63.7500000,61.6100000,62.7000000,296754
20160531,000000,67.1300000,68.0500000,63.4000000,63.5000000,1105585
20160601,000000,63.5800000,63.6800000,61.6000000,61.8500000,317957
20160602,000000,61.5700000,62.2300000,60.5200000,61.2800000,222137
20160603,000000,61.4000000,64.5000000,60.9300000,61.9600000,448226
20160606,000000,62.0900000,62.8100000,61.2000000,61.4300000,308505
20160607,000000,61.5200000,62.0000000,59.8000000,59.8500000,979934
20160608,000000,60.0600000,60.8200000,59.0700000,60.0100000,549087
20160609,000000,59.9700000,60.2900000,58.1200000,58.4600000,591609
20160610,000000,58.1600000,59.5900000,58.1000000,58.7000000,267119
20160614,000000,58.6000000,58.6000000,57.4100000,57.5000000,495674
20160615,000000,57.4000000,58.7800000,57.4000000,57.8000000,198402
20160616,000000,58.1000000,59.0000000,56.2200000,57.4000000,363606
20160617,000000,57.3900000,58.1700000,57.3700000,58.0000000,276470
20160620,000000,57.9000000,58.0000000,55.8200000,57.0400000,452535
20160621,000000,57.0000000,57.0900000,56.1900000,56.5900000,104623
20160622,000000,56.4700000,56.8200000,54.7500000,55.3300000,380280
20160623,000000,54.7700000,56.4800000,54.0000000,54.9900000,627493
20160624,000000,53.7200000,54.5800000,53.1500000,54.2000000,230796
20160627,000000,54.4100000,54.4100000,52.5000000,52.7500000,407106
20160628,000000,52.6300000,58.4000000,52.4300000,58.3000000,1120399
20160629,000000,58.4300000,61.8000000,55.0700000,57.0900000,1749518
20160630,000000,56.9900000,57.1300000,55.6000000,56.7100000,487957
20160701,000000,56.7000000,57.4700000,56.3000000,56.5000000,334761
20160704,000000,56.4000000,57.3000000,55.0000000,56.7200000,255921
20160705,000000,57.0000000,57.1300000,55.9500000,56.2500000,128321
20160706,000000,56.2500000,56.3200000,54.5000000,55.1300000,416356
20160707,000000,55.4500000,55.8900000,54.6500000,55.5600000,373008
20160708,000000,55.6800000,56.8900000,54.6900000,55.0800000,558778
20160711,000000,54.9900000,56.1900000,54.0700000,56.1800000,575100
20160712,000000,56.3100000,56.5000000,55.0000000,56.2000000,320503
20160713,000000,56.5200000,57.3000000,55.1000000,56.6000000,660174
20160714,000000,57.0000000,57.2400000,55.5500000,56.1000000,489030
20160715,000000,56.3000000,56.9700000,56.1100000,56.5600000,178896
20160718,000000,56.4800000,57.4200000,55.8900000,56.4000000,657147
20160719,000000,56.6700000,57.7600000,56.5100000,57.0100000,339537
20160720,000000,57.2600000,58.2000000,56.6100000,57.8600000,178739
20160721,000000,57.7000000,61.0000000,57.4300000,58.5500000,443675
20160722,000000,58.2200000,58.8000000,57.8000000,58.3200000,269021
20160725,000000,58.0100000,58.8000000,57.8300000,58.0600000,425756
20160726,000000,58.3500000,58.3500000,57.1000000,57.9100000,193873
20160727,000000,57.8000000,59.2900000,57.7300000,58.3100000,470265
20160728,000000,58.7800000,59.0900000,58.2000000,58.4900000,188228
20160729,000000,58.5000000,58.6400000,57.3300000,57.5100000,303715
20160801,000000,56.4700000,57.4800000,55.4400000,55.7000000,1002155
20160802,000000,56.0200000,56.7500000,55.7000000,55.8500000,267754
20160803,000000,56.1000000,56.2000000,55.0000000,55.0100000,343368
20160804,000000,55.2800000,55.8800000,54.1000000,54.8200000,364414
20160805,000000,55.0300000,55.3300000,54.3000000,54.5300000,324746
20160808,000000,54.5300000,54.7700000,53.6700000,53.7900000,730440
20160809,000000,53.8300000,54.3000000,53.7900000,53.9000000,382890
20160810,000000,54.1200000,55.7500000,53.9000000,54.5800000,573092
20160811,000000,54.7000000,55.4000000,54.3100000,54.4300000,648585
20160812,000000,54.5800000,55.0000000,53.1700000,54.1000000,329866
20160815,000000,54.3000000,54.7400000,54.0500000,54.0800000,242628
20160816,000000,54.5300000,54.5400000,54.1600000,54.3500000,153581
20160817,000000,54.5000000,56.4000000,54.1800000,56.1000000,1032089
20160818,000000,56.3100000,58.9800000,56.2100000,58.8200000,1151882
20160819,000000,58.5800000,60.4000000,57.3000000,58.8400000,1891009
20160822,000000,58.8200000,60.0300000,57.8400000,59.8000000,680064
20160823,000000,59.8700000,60.4000000,59.5000000,60.3700000,758812
20160824,000000,59.8000000,61.6900000,59.8000000,61.4100000,1530892
20160825,000000,61.2200000,62.5500000,61.2200000,61.5900000,547250
20160826,000000,62.0300000,62.4000000,59.8600000,60.5100000,528868
20160829,000000,60.5200000,65.7000000,60.5200000,63.6200000,2799198
20160830,000000,64.0000000,64.9900000,63.6600000,64.5500000,1070890
20160831,000000,64.3800000,69.5000000,64.3700000,68.7000000,3422486
20160901,000000,69.3700000,73.1500000,68.7000000,72.3000000,4012591
20160902,000000,72.5900000,73.0000000,67.4800000,70.9000000,2471644
20160905,000000,71.0100000,72.8900000,70.3300000,71.2500000,1252024
20160906,000000,71.2200000,74.2000000,71.2000000,74.1500000,2609853
20160907,000000,75.6300000,78.9000000,75.6300000,78.6500000,2536819
20160908,000000,78.7200000,92.3200000,78.5000000,88.6800000,6780998
20160909,000000,89.0400000,95.5000000,85.5000000,87.7000000,7251764
20160912,000000,88.3600000,91.8000000,80.5500000,84.1800000,5620075
20160913,000000,84.1000000,86.9500000,79.6000000,80.0100000,3327967
20160914,000000,79.9700000,82.7700000,75.3700000,82.0100000,4233200
20160915,000000,82.0300000,84.4400000,80.0300000,80.9900000,1962579
20160916,000000,80.9800000,81.4900000,78.0000000,80.1700000,1130562
20160919,000000,83.0300000,86.1000000,81.8200000,85.2000000,2498000
20160920,000000,85.8400000,86.3700000,82.9000000,84.5700000,981475
20160921,000000,85.0100000,85.5500000,82.0700000,85.1800000,1743930
20160922,000000,85.6300000,88.3100000,84.8000000,87.8200000,2463502
20160923,000000,88.1600000,89.0000000,86.0500000,87.7600000,1918008
20160926,000000,88.4800000,93.0000000,86.3700000,91.7000000,2355050
20160927,000000,92.0000000,95.5000000,87.5000000,87.9900000,3266090
20160928,000000,88.0100000,91.4300000,86.5200000,90.5300000,1632397
20160929,000000,91.8800000,92.0300000,88.0200000,88.8000000,803594
20160930,000000,88.7800000,90.4000000,87.3300000,90.0000000,1911942
20161003,000000,89.9900000,91.7800000,88.4700000,91.0300000,2069172
20161004,000000,91.4800000,92.5000000,90.4000000,92.0100000,1646964
20161005,000000,92.0100000,92.3800000,88.5000000,90.0000000,964364
20161006,000000,90.4000000,91.3300000,89.0000000,89.0000000,783749
20161007,000000,88.9100000,88.9100000,87.5000000,87.8200000,542251
20161010,000000,88.2800000,88.7300000,86.0500000,87.8400000,722258
20161011,000000,88.2300000,91.4300000,88.0400000,91.0000000,1359981
20161012,000000,91.2100000,92.3500000,89.5000000,89.9900000,1169435
20161013,000000,90.3300000,90.8800000,88.2100000,89.5100000,442502
20161014,000000,89.8100000,90.4400000,88.5000000,89.2100000,286838
20161017,000000,89.6100000,93.0000000,89.3500000,93.0000000,1502331
20161018,000000,93.4100000,94.9400000,92.2300000,93.1400000,1286246
20161019,000000,93.6000000,98.7000000,93.1900000,98.7000000,3103747
20161020,000000,99.5600000,106.8000000,99.5100000,106.6800000,4318363
20161021,000000,110.0300000,120.0000000,107.3000000,116.6000000,6024640
20161024,000000,118.2300000,145.9000000,118.2300000,145.6000000,15245299
20161025,000000,153.0300000,161.8000000,135.0400000,144.0100000,15009828
20161026,000000,147.9200000,149.1500000,136.0000000,147.4500000,6075845
20161027,000000,146.4300000,159.8000000,145.4400000,157.7900000,8817418
20161028,000000,156.5200000,157.8000000,150.1900000,153.0000000,3433681
20161031,000000,153.3700000,157.6000000,148.0500000,148.2000000,3687650
20161101,000000,150.6200000,154.6100000,146.0000000,152.9600000,2636665
20161102,000000,152.6900000,155.5000000,148.0300000,148.0300000,1814648
20161103,000000,147.6000000,147.6000000,138.4100000,141.7000000,3215360
20161107,000000,142.5500000,151.0900000,142.0000000,151.0000000,2830966
20161108,000000,153.0000000,158.5000000,152.1300000,156.2800000,3588497
20161109,000000,151.0000000,164.4900000,150.0000000,163.5000000,3613359
20161110,000000,167.1800000,189.2000000,167.0100000,177.0000000,9336168
20161111,000000,180.0000000,187.7500000,177.7600000,185.9000000,4373439
20161114,000000,185.7600000,210.8300000,185.5000000,210.8300000,9006776
20161115,000000,213.4700000,219.7500000,200.2500000,211.0000000,8537689
20161116,000000,211.9100000,213.9300000,205.1500000,208.2100000,3313699
20161117,000000,208.7700000,209.2300000,201.0000000,201.0000000,2397698
20161118,000000,200.0000000,200.3200000,181.7100000,185.9300000,6059832
20161121,000000,186.0000000,203.0200000,183.0200000,203.0200000,4932725
20161122,000000,203.5300000,206.7800000,193.0000000,197.8900000,4300123
20161123,000000,196.9700000,197.0000000,192.7300000,193.7800000,2388044
20161124,000000,196.3000000,199.0000000,192.0000000,193.0000000,1510562
20161125,000000,192.5000000,198.5100000,188.5000000,195.5000000,2027674
20161128,000000,197.9900000,200.8500000,197.0000000,199.6600000,1791717
20161129,000000,199.8800000,202.4000000,190.5000000,192.0400000,2672122
20161130,000000,188.8900000,190.5900000,182.1500000,182.8100000,2534289
20161201,000000,186.0100000,189.0000000,182.3300000,183.5500000,1124290
20161202,000000,181.9900000,182.8800000,168.1300000,174.5100000,3670183
20161205,000000,173.9900000,179.7200000,172.9300000,175.3400000,1666816
20161206,000000,175.5100000,177.0000000,170.6900000,171.5000000,846100
20161207,000000,172.5300000,175.0000000,169.1100000,172.5000000,1051520
20161208,000000,172.0100000,172.4900000,169.7000000,170.0000000,1323442
20161209,000000,168.9700000,168.9900000,165.0300000,165.6200000,1290231
20161212,000000,165.6200000,194.5000000,163.1100000,194.0000000,7677764
20161213,000000,194.5800000,200.7000000,186.5500000,189.0000000,3948707
20161214,000000,188.0000000,194.7700000,185.2000000,190.0000000,2291240
20161215,000000,190.9000000,199.9000000,190.0000000,194.9800000,3801937
20161216,000000,196.7700000,200.3000000,192.8200000,194.0000000,3239641
20161219,000000,196.0000000,198.8900000,191.0000000,192.7800000,1589983
20161220,000000,192.9800000,195.1800000,187.0100000,187.8100000,1219869
20161221,000000,188.5300000,191.7000000,187.0000000,188.7000000,1164318
20161222,000000,189.5000000,191.4400000,177.1200000,180.0100000,1891769
20161223,000000,179.7400000,179.7400000,175.6300000,177.4000000,830632
20161226,000000,178.2300000,191.4000000,178.2300000,189.1000000,2097544
20161227,000000,189.1500000,193.6400000,181.2500000,181.8000000,1784347
20161228,000000,181.6900000,181.6900000,176.1000000,180.0000000,1696561
20161229,000000,180.5000000,184.6100000,179.2600000,181.5100000,757066
20161230,000000,180.5300000,183.8800000,180.5200000,181.2500000,465996
20170103,000000,181.2500000,187.8100000,181.2000000,185.1500000,723014
20170104,000000,186.8300000,186.9700000,181.3500000,181.6700000,320538
20170105,000000,183.3600000,184.7800000,181.0900000,181.2600000,443533
20170106,000000,181.3300000,182.6300000,177.6200000,181.2000000,419946
20170109,000000,181.3000000,184.2900000,179.0300000,179.7000000,320658
20170110,000000,179.7000000,186.1600000,178.0700000,185.6200000,1145501
20170111,000000,194.3800000,198.8900000,192.8800000,196.5300000,4351962
20170112,000000,198.0300000,199.3800000,190.8100000,193.3000000,1491623
20170113,000000,193.6300000,194.8000000,189.0100000,192.0000000,861514
20170116,000000,192.3300000,195.0800000,190.7200000,193.6000000,434249
20170117,000000,194.3800000,194.6600000,188.8800000,189.0000000,510674
20170118,000000,189.9800000,189.9800000,186.4100000,187.0800000,465860
20170119,000000,187.1400000,191.1000000,186.2500000,191.0000000,594325
20170120,000000,192.5000000,193.2300000,188.4000000,190.0100000,615767
20170123,000000,190.1000000,190.8800000,187.0800000,188.0200000,300221
20170124,000000,188.4400000,191.8800000,187.1000000,190.7300000,1030485
20170125,000000,191.0100000,194.0600000,188.7200000,189.9800000,820461
20170126,000000,189.3700000,190.6500000,188.0200000,190.0000000,989777
20170127,000000,189.6700000,192.9300000,188.6000000,190.0100000,1015516
20170130,000000,190.3000000,192.0000000,187.3100000,188.0000000,618356
20170131,000000,188.0000000,188.8000000,185.0000000,186.0100000,501599
20170201,000000,186.2100000,186.7300000,181.2700000,184.6500000,519681
